iter	Passed	Remaining
0	15	15603
1	17	8889
2	19	6567
3	21	5428
4	23	4766
5	26	4321
6	27	3960
7	29	3719
8	32	3534
9	34	3392
10	36	3262
11	38	3170
12	40	3084
13	42	3014
14	44	2944
15	47	2890
16	49	2836
17	51	2787
18	53	2751
19	62	3063
20	64	3011
21	66	2970
22	68	2923
23	71	2890
24	73	2853
25	75	2814
26	77	2791
27	80	2786
28	82	2765
29	85	2768
30	88	2752
31	90	2738
32	93	2744
33	106	3013
34	109	3022
35	112	3014
36	115	3009
37	117	2983
38	119	2951
39	121	2926
40	124	2900
41	126	2876
42	128	2853
43	130	2831
44	132	2808
45	134	2791
46	136	2775
47	138	2756
48	141	2736
49	143	2719
50	145	2704
51	147	2696
52	150	2693
53	152	2680
54	156	2686
55	158	2672
56	160	2660
57	163	2651
58	165	2644
59	169	2650
60	172	2653
61	180	2726
62	183	2721
63	185	2710
64	187	2697
65	189	2688
66	192	2679
67	194	2665
68	196	2652
69	198	2641
70	201	2633
71	203	2621
72	205	2612
73	208	2603
74	210	2596
75	212	2589
76	215	2579
77	217	2569
78	227	2648
79	229	2641
80	231	2630
81	234	2626
82	241	2663
83	243	2656
84	245	2647
85	248	2638
86	250	2629
87	252	2617
88	254	2605
89	256	2597
90	259	2595
91	262	2587
92	264	2578
93	266	2571
94	268	2561
95	270	2551
96	273	2542
97	275	2533
98	277	2525
99	279	2518
100	282	2510
101	284	2502
102	286	2496
103	289	2491
104	291	2483
105	293	2479
106	295	2466
107	297	2459
108	300	2452
109	302	2444
110	304	2437
111	306	2432
112	320	2516
113	322	2509
114	345	2658
115	347	2648
116	349	2640
117	352	2631
118	354	2625
119	356	2614
120	358	2605
121	360	2596
122	362	2587
123	365	2578
124	367	2569
125	369	2560
126	371	2551
127	373	2546
128	375	2538
129	384	2575
130	386	2567
131	389	2561
132	391	2553
133	393	2545
134	396	2541
135	398	2534
136	401	2528
137	403	2522
138	406	2515
139	408	2507
140	410	2500
141	412	2493
142	414	2485
143	416	2477
144	427	2522
145	430	2516
146	432	2509
147	434	2501
148	436	2494
149	439	2489
150	441	2482
151	443	2475
152	445	2468
153	448	2461
154	450	2454
155	453	2452
156	455	2445
157	469	2501
158	472	2497
159	474	2490
160	476	2485
161	479	2480
162	483	2481
163	485	2475
164	488	2470
165	504	2532
166	506	2525
167	508	2519
168	511	2513
169	513	2506
170	515	2498
171	517	2493
172	520	2486
173	52138	16145	100006
139	16260	99885
140	16334	99510
141	16468	99506
142	16540	99129
143	16602	98693
144	16654	98205
145	16741	97927
146	16932	98257
147	17071	98274
148	17190	98181
149	17289	97972
150	17401	97840
151	17479	97514
152	17546	97138
153	17652	96973
154	17756	96800
155	17858	96619
156	18010	96703
157	18205	97020
158	18349	97058
159	18462	96927
160	18608	96974
161	18856	97542
162	19050	97822
163	19294	98356
164	19393	98143
165	19540	98171
166	19661	98071
167	19755	97837
168	19831	97514
169	19941	97362
170	20065	97275
171	20137	96939
